Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63
H14528-22_S36_L002_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.929461451590214e-05	3.929461451590214e-05	3.929461451590214e-05	3.929461451590214e-05	3.929461451590214e-05	7.858922903180428e-05	7.858922903180428e-05	0.00011788384354770641	0.00011788384354770641	0.00011788384354770641	0.0001964730725795107	0.0001964730725795107	0.0003143569161272171	0.0003143569161272171	0.00035365153064311925	0.0003929461451590214	0.0004322407596749235	0.00047153537419082565	0.00055012460322263	0.0006287138322544342	0.0007858922903180428	0.0010216599774134556	0.0015717845806360856	0.002004025340311009	0.002554149943533639	0.0036151045354629965	0.004361702211265138	0.005619129875774006	0.006994441383830581	0.009116350567689295	0.01155261666767523	0.014931953516042812	0.01874353112408532	0.024048304083732108	0.02998179087563333	0.03713341071752752	0.04605328821263731	0.05461951417710397	0.06534694393994525	0.07796051519954984	0.09470002098332415	0.11088940216387583	0.13116542325408134	0.15320970199750245	0.18040157524250672	0.21081560687781498	0.24362660999859326	0.28064213687257306	0.32449492667231983	0.37062680411398896	0.42536420213464066	0.4835202316181758
H14528-22_S36_L003_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.845056526175991e-05	3.845056526175991e-05	3.845056526175991e-05	3.845056526175991e-05	3.845056526175991e-05	3.845056526175991e-05	3.845056526175991e-05	3.845056526175991e-05	7.690113052351982e-05	7.690113052351982e-05	0.00011535169578527973	0.00011535169578527973	0.00015380226104703965	0.00015380226104703965	0.00019225282630879956	0.00019225282630879956	0.00019225282630879956	0.00023070339157055947	0.0002691539568323194	0.0003460550873558392	0.0003460550873558392	0.0003845056526175991	0.0005383079136646388	0.0006536596094499185	0.000884363001020478	0.0010381652620675176	0.0014226709146851167	0.0020378799588732753	0.0028453418293702334	0.0038066059609142312	0.005075474614552308	0.006921101747116784	0.009305036793345899	0.011688971839575013	0.015034171017348125	0.018686974717215317	0.023685548201244105	0.029453132990508092	0.0366433886944572	0.04487180966047382	0.055176561150625476	0.06571201603234769	0.0800925274402459	0.09585725919756746	0.11396747543585638	0.1338079671109245	0.15445592065648958	0.18106371181762743	0.2115934606354648	0.24481474902162537	0.28299616032655295	0.32740656320388567	0.3725475268211918	0.42860845097283773	0.4855921886907659
H14528-22_S36_L003_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.845056526175991e-05	3.845056526175991e-05	3.845056526175991e-05	3.845056526175991e-05	3.845056526175991e-05	3.845056526175991e-05	3.845056526175991e-05	3.845056526175991e-05	7.690113052351982e-05	7.690113052351982e-05	0.00015380226104703965	0.00015380226104703965	0.00019225282630879956	0.00019225282630879956	0.0002691539568323194	0.0003076045220940793	0.0003460550873558392	0.0003845056526175991	0.000422956217879359	0.0005383079136646388	0.0005383079136646388	0.0006536596094499185	0.0007690113052351982	0.0009228135662822379	0.0011535169578527973	0.001268868653638077	0.001691824871517436	0.0023839350462291145	0.003114495786202553	0.004037309352484791	0.005383079136646388	0.007228706269210863	0.009651091880701738	0.011996576361669092	0.015457127235227484	0.018956128674047636	0.023839350462291145	0.029568484686293372	0.036681839259718955	0.0446026557036415	0.054676703802222594	0.06505835642289777	0.07932351613501071	0.09493444563128522	0.1132753652611447	0.13300050524042753	0.15372535991651612	0.18006399712082166	0.21013233915551793	0.24369968262903433	0.2817272916729149	0.32548403494079764	0.3703942951665332	0.42649366988344095	0.483823462688725
H14528-22_S36_L004_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.9320772967755e-05	3.9320772967755e-05	7.864154593551e-05	7.864154593551e-05	7.864154593551e-05	7.864154593551e-05	7.864154593551e-05	0.00015728309187102	0.000196603864838775	0.000196603864838775	0.00023592463780653	0.000275245410774285	0.00031456618374204	0.00039320772967755	0.00039320772967755	0.00047184927561306	0.000668453140451835	0.000904377778258365	0.00117962318903265	0.001533510145742445	0.00180875555651673	0.0023592463780653	0.00298837874554938	0.00385343575083999	0.005386945896582435	0.00652724831264733	0.008296683096196305	0.01093117488503589	0.013880232857617514	0.0173011401058122	0.021508462813361984	0.026620163299170135	0.03255760001730114	0.03892756523807745	0.047460172972080286	0.05709376234918026	0.0687720319206035	0.08115807540544633	0.0960213275872577	0.11269333532558583	0.1332580995877217	0.15645735563869714	0.18394257594315788	0.2117423624313607	0.2450077363620814	0.28141877213022254	0.32475026394068857	0.3705196436751554	0.4242318195491087	0.4804212041200306
H14528-22_S36_L004_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.9320772967755e-05	3.9320772967755e-05	7.864154593551e-05	7.864154593551e-05	7.864154593551e-05	7.864154593551e-05	7.864154593551e-05	0.00015728309187102	0.000196603864838775	0.000196603864838775	0.000196603864838775	0.000196603864838775	0.00023592463780653	0.00031456618374204	0.00031456618374204	0.00039320772967755	0.000589811594516325	0.00070777391341959	0.000983019324193875	0.001297585507935915	0.0015728309187102	0.00204468019432326	0.002634491788839585	0.003499548794130195	0.00495441739393713	0.00613404058296978	0.007824833820583245	0.01045932560942283	0.01352634590090772	0.016868611603166894	0.020957971991813415	0.02618763479652483	0.03216439228762359	0.03857367828136766	0.04687036137756396	0.05638598843576067	0.06782833336937738	0.08005709376234918	0.09476306285228955	0.11139574981764992	0.1321177971716568	0.15515977013076124	0.182802273527093	0.2104840976963925	0.24339558467040345	0.2798066204385446	0.32298082915713955	0.36875020889160637	0.42222646012775317	0.4786910901094494
H14661-22_S37_L001_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.399389754193041e-05	6.399389754193041e-05	6.399389754193041e-05	6.399389754193041e-05	9.59908463128956e-05	9.59908463128956e-05	9.59908463128956e-05	0.00012798779508386082	0.00025597559016772163	0.00025597559016772163	0.0003519664364806172	0.0003839633852515824	0.0003839633852515824	0.0004479572827935128	0.0004479572827935128	0.0004479572827935128	0.0005119511803354433	0.0005439481291064084	0.0006719359241902693	0.0008639176168160604	0.0009919054118999212	0.0013118748996095732	0.00159984743854826	0.002047804721341773	0.002591752850448181	0.0032636887746384504	0.004287591135309337	0.005695456881231806	0.007327301268551031	0.009343109041121839	0.012190837481737741	0.015454526256376193	0.01926216316012105	0.02374173598805618	0.02953318371560088	0.03599656736733585	0.043387862533428814	0.0525069929331539	0.06389790669561751	0.0750328448679134	0.08933548096853484	0.10622986991960447	0.12510806969447394	0.1467380070636464	0.17076771559064127	0.19866905491892292	0.2295141135341334	0.2641668090530887	0.30377903163154363	0.34905471414245937	0.400889771151423	0.45595651998625414
H14661-22_S37_L001_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.399389754193041e-05	6.399389754193041e-05	6.399389754193041e-05	6.399389754193041e-05	9.59908463128956e-05	9.59908463128956e-05	9.59908463128956e-05	0.00012798779508386082	0.0002239786413967564	0.0002239786413967564	0.0003519664364806172	0.0003839633852515824	0.0003839633852515824	0.0004159603340225476	0.0004159603340225476	0.0004159603340225476	0.0005119511803354433	0.0005439481291064084	0.0007359298217321996	0.0009279115143579908	0.0010878962582128169	0.0013758687971515036	0.0016958382848611556	0.0021437955676546685	0.002591752850448181	0.003167697928325555	0.0041916002889964415	0.005567469086147945	0.00713531957592524	0.009087133450954117	0.012030852737882916	0.015422529307605227	0.019166172313808155	0.02361374819297232	0.029437192869287986	0.03583658262348102	0.043099889994490125	0.051931047855276524	0.06322597077142723	0.07439290589249409	0.08850356030048974	0.10523796450770455	0.12427614902642883	0.14590608639560132	0.16987180102505425	0.1975811586607101	0.22865019591731733	0.26311090974364687	0.3026591384245598	0.34815879957687235	0.39973788099566826	0.45493261762558324
H14661-22_S37_L002_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.202180556872008e-05	6.404361113744016e-05	6.404361113744016e-05	6.404361113744016e-05	0.00019213083341232046	0.00019213083341232046	0.00028819625011848067	0.00032021805568720077	0.00032021805568720077	0.00032021805568720077	0.00041628347239336096	0.0005123488890995213	0.0005443706946682413	0.0006404361113744015	0.0007365015280805618	0.0008645887503554421	0.0009286323614928822	0.0011527850004739227	0.0014089594450236833	0.002081417361966805	0.0024336572232227256	0.0031381369457345676	0.003874638473815129	0.005347641529976252	0.007044797225118416	0.009030149170379061	0.011367740976895626	0.014409812505924035	0.018508603618720202	0.023439961676303096	0.028435363345023428	0.035159942514454645	0.043293481128909544	0.05235565210485733	0.06263465169241647	0.07557146114217937	0.09004531725924085	0.10788146296101793	0.12821530949715518	0.15034237714514076	0.17525534187760497	0.20391485786160946	0.23507207467997407	0.2714808676116088	0.3118923862393335	0.3572993065357786	0.406901083361726	0.4633235047738108
H14661-22_S37_L002_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.202180556872008e-05	3.202180556872008e-05	6.404361113744016e-05	6.404361113744016e-05	0.00019213083341232046	0.00019213083341232046	0.00028819625011848067	0.00041628347239336096	0.00041628347239336096	0.00041628347239336096	0.0005763925002369613	0.0006404361113744015	0.0006724579169431216	0.0007365015280805618	0.0008325669447867219	0.0009606541670616023	0.0010567195837677624	0.001312894028317523	0.0015690684728672838	0.002209504584241685	0.002561744445497606	0.003266224168009448	0.003938682084952569	0.005475728752251133	0.0071408626418245765	0.00915823639265394	0.011559871810307947	0.014473856117061474	0.018572647229857644	0.023536027093009254	0.028531428761729587	0.035159942514454645	0.043133372101065943	0.052195543077013726	0.06237847724786671	0.07518719947535474	0.08962903378684749	0.10730507046078097	0.1277670042191931	0.14989407186717868	0.17461490576623057	0.20317835633352888	0.23423950773518734	0.2706483006668221	0.31099577568340936	0.3560184343130298	0.40539605849999616	0.46201061074549327
H14661-22_S37_L003_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.1357408924757586e-05	3.1357408924757586e-05	3.1357408924757586e-05	3.1357408924757586e-05	3.1357408924757586e-05	6.271481784951517e-05	9.407222677427276e-05	0.00015678704462378793	0.00021950186247330307	0.0002508592713980607	0.00028221668032281827	0.00028221668032281827	0.00028221668032281827	0.00031357408924757586	0.00040764631602184856	0.0005644333606456365	0.0007525778141941821	0.0009093648588179699	0.0011915815391407882	0.0016305852640873942	0.002038231580109243	0.0025399501229053643	0.003229813119250031	0.004358679840541304	0.0057384058332306375	0.007557135550866578	0.009407222677427276	0.011727670937859336	0.01492612664818461	0.018500871265606976	0.02323584001324537	0.028566599530454158	0.03515165540465325	0.04377494285896159	0.053119450718539345	0.06368689752618266	0.07754687227092551	0.09244164151018536	0.10899835342245737	0.12756193950591385	0.14938669611754513	0.17277932317541428	0.2007187745273733	0.23232704272352894	0.2673219110835584	0.30868233345531365	0.3518928429536296	0.40124940460119807	0.45336541823414517
H14661-22_S37_L003_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.1357408924757586e-05	3.1357408924757586e-05	3.1357408924757586e-05	6.271481784951517e-05	6.271481784951517e-05	6.271481784951517e-05	0.00012542963569903034	0.00015678704462378793	0.00028221668032281827	0.00034493149817233344	0.00040764631602184856	0.00040764631602184856	0.00043900372494660615	0.0005017185427961214	0.0005644333606456365	0.0007212204052694244	0.0009093648588179699	0.0010034370855922427	0.0012542963569903034	0.0016933000819369095	0.0021323038068835156	0.0025713075318301217	0.003229813119250031	0.004264607613767031	0.005612976197531608	0.007431705915167547	0.009313150450653002	0.011727670937859336	0.014957484057109368	0.018218654585284155	0.02295362333292255	0.028253025441206583	0.0347440090886314	0.04308507986261692	0.05242958772219468	0.0630597493476875	0.07695108150135511	0.09187720814953972	0.10840256265288696	0.12684071910064443	0.14869683312120047	0.17215217499691912	0.2000289115310286	0.23138632045578622	0.26647526104258995	0.3077102537786462	0.35057583177878976	0.3997442489728097	0.4524560533753272
H14661-22_S37_L004_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.204661885738421e-05	3.204661885738421e-05	3.204661885738421e-05	3.204661885738421e-05	3.204661885738421e-05	3.204661885738421e-05	3.204661885738421e-05	3.204661885738421e-05	6.409323771476843e-05	6.409323771476843e-05	9.613985657215264e-05	0.00019227971314430528	0.0002243263320016895	0.0002563729508590737	0.0002563729508590737	0.0002563729508590737	0.00032046618857384213	0.00038455942628861056	0.0004806992828607632	0.0006729789960050685	0.0008011654714346054	0.0011216316600084475	0.001345957992010137	0.0016023309428692108	0.002083030225729974	0.0026598693651628895	0.0034930814554548794	0.004871086066322401	0.006633650103478533	0.008716680329208507	0.011857248977232159	0.015414423670401807	0.018522945699568076	0.023458125003605244	0.02897014344707533	0.03534742059969479	0.0436474948837573	0.05364603996726117	0.06399709785819628	0.07627095288057444	0.09046760503439563	0.10735617317223711	0.1268725640563841	0.14754263321939692	0.17209034326415323	0.20128481304323026	0.2340685041343343	0.2710823489146131	0.3099548975886201	0.35514063017753184	0.4044924232179036	0.45829869627945163
H14661-22_S37_L004_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.204661885738421e-05	3.204661885738421e-05	3.204661885738421e-05	3.204661885738421e-05	3.204661885738421e-05	3.204661885738421e-05	6.409323771476843e-05	6.409323771476843e-05	9.613985657215264e-05	9.613985657215264e-05	9.613985657215264e-05	0.00016023309428692107	0.00019227971314430528	0.0002243263320016895	0.0002243263320016895	0.0002243263320016895	0.0002884195697164579	0.00035251280743122635	0.0004166060451459948	0.0006409323771476843	0.0007050256148624527	0.0009934451845789107	0.0011857248977232158	0.0014100512297249054	0.0018587038937282845	0.002403496414303816	0.0031726152668810374	0.004390386783461637	0.006120904201760385	0.008235981046347743	0.011376549694371395	0.014837584530968891	0.01788201332242039	0.02281719262645756	0.028168977975640726	0.034546255128260185	0.04278223617460793	0.0527807812581118	0.06316388576790428	0.07537364755256767	0.0895382530875315	0.10642682122537298	0.12603935196609212	0.14683760760453446	0.17135327103043338	0.20048364757179565	0.233459618376044	0.27024913682432106	0.3087371260720395	0.3534421593780905	0.40279395241846216	0.45663227209886764
H14683-22_S38_L001_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	3.4861535211370716e-05	3.4861535211370716e-05	3.4861535211370716e-05	3.4861535211370716e-05	3.4861535211370716e-05	3.4861535211370716e-05	3.4861535211370716e-05	6.972307042274143e-05	6.972307042274143e-05	0.00010458460563411216	0.00010458460563411216	0.00010458460563411216	0.00010458460563411216	0.00010458460563411216	0.00013944614084548287	0.00013944614084548287	0.00017430767605685358	0.00024403074647959502	0.00027889228169096573	0.00031375381690233647	0.0003834768873250779	0.0004531999577478193	0.00048806149295919004	0.00048806149295919004	0.0005577845633819315	0.0006623691690160437	0.0008018153098615265	0.0010109845211297508	0.0011852921971866044	0.00146418447887757	0.0017779382957799066	0.002370584394373209	0.0031375381690233644	0.0043925534366327105	0.00585673791551028	0.00777412235213567	0.009935537535240655	0.012340983464825234	0.01558310623948271	0.019243567436676635	0.024612243859227726	0.030608427915583488	0.03712753500010981	0.04434387278886355	0.0539307949719905	0.06466814781709268	0.07711371588755203	0.09081429922562072	0.10751297459186729	0.12658223435248708	0.14871930921170748	0.1731921069300897	0.2009418889583408	0.2329796398175905	0.2690613287613592	0.3086988942966877	0.35304276708555127	0.4050910391561277
H14683-22_S38_L001_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.4861535211370716e-05	3.4861535211370716e-05	3.4861535211370716e-05	3.4861535211370716e-05	3.4861535211370716e-05	3.4861535211370716e-05	3.4861535211370716e-05	6.972307042274143e-05	6.972307042274143e-05	0.00010458460563411216	0.00017430767605685358	0.00027889228169096573	0.00031375381690233647	0.0004183384225364486	0.00048806149295919004	0.0005229230281705607	0.0005229230281705607	0.0005577845633819315	0.000732092239438785	0.0009063999154956386	0.001115569126763863	0.0012898768028207165	0.0015687690845116822	0.0018825229014140187	0.00244030746479595	0.0031375381690233644	0.004322830366209969	0.005717291774664798	0.007634676211290187	0.009830952929606541	0.012271260394402492	0.01554824470427134	0.01903439822540841	0.02443793618317087	0.030468981774738006	0.03688350425363022	0.04409984204238396	0.053756487295933644	0.0642846709297676	0.07673023900022695	0.09029137619745016	0.10699005156369673	0.12602444978910515	0.1480918015779028	0.17249487622586232	0.20027951978932476	0.23245671678941995	0.2683292365219204	0.30803652512767166	0.3522409517756897	0.4042543623110548
H14683-22_S38_L002_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.4855107318875436e-05	3.4855107318875436e-05	0.0001045653219566263	0.0001045653219566263	0.00013942042927550175	0.00017427553659437716	0.0002091306439132526	0.00038340618050762977	0.00038340618050762977	0.00045311639514538065	0.0005925368244208824	0.0006273919317397579	0.000801667468334135	0.0008713776829718859	0.0009759430049285122	0.001115363434204014	0.0012896389707983912	0.0014987696147116436	0.0015684798293493945	0.0018124655805815226	0.002091306439132526	0.0025095677269590315	0.003136959658698789	0.004078047556308426	0.005019135453918063	0.006169353995440952	0.007772688932109222	0.009724574941966246	0.012861534600665036	0.01641675554719033	0.019379439669294743	0.02520024259154694	0.03109075572843689	0.037817791440979846	0.04524192929990031	0.05315403866128504	0.06465622407651393	0.07744804846254122	0.09215690375110665	0.10871307972757248	0.12704686617730096	0.1486918878223226	0.17413611616510166	0.20107911412259238	0.2336686394657409	0.26998766129200913	0.31080299196241223	0.3563237621208636	0.4067939575185952
H14683-22_S38_L002_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.971021463775087e-05	6.971021463775087e-05	0.0001045653219566263	0.0001045653219566263	0.00013942042927550175	0.0002788408585510035	0.00031369596586987893	0.00038340618050762977	0.0004879715024642561	0.0005228266097831315	0.0006622470390586333	0.0007668123610152595	0.0009062327902907613	0.001045653219566263	0.0012199287561606403	0.0014290594000738927	0.0014987696147116436	0.0017427553659437717	0.0020215962244947753	0.002474712619640156	0.0031718147660176645	0.0040431924489895505	0.0049842803465991875	0.006099643780803201	0.00763326850283372	0.009585154512690744	0.012687259064070658	0.01620762490327708	0.019065743703424863	0.024921401732995938	0.030811914869885885	0.03757380568974772	0.04503279865598706	0.052805487588096285	0.0642728178960063	0.07713435249667133	0.0918083526779179	0.10836452865438373	0.12652403956751782	0.14823877142717723	0.17364814466263742	0.200904838585998	0.23314581285595778	0.2691511387163561	0.30996646938675926	0.3555569497598483	0.4060620002648988
H14683-22_S38_L003_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.4239692226254516e-05	3.4239692226254516e-05	0.00010271907667876355	0.00010271907667876355	0.00013695876890501806	0.0002054381533575271	0.0002054381533575271	0.0002396778455837816	0.0002396778455837816	0.00030815723003629067	0.00030815723003629067	0.0004108763067150542	0.0004793556911675632	0.0005820747678463268	0.0007532732289775994	0.0008902319978826175	0.0010271907667876354	0.0014723067657289443	0.001780463995765235	0.0024994975325165797	0.0035951676837567242	0.004725077527223123	0.005854987370689522	0.007087616290834685	0.009381675669993738	0.011949652586962827	0.01486002642619446	0.01842095441772493	0.022563957177101728	0.028042307933302448	0.03502720514745837	0.042559937437234366	0.050674744494856684	0.062145041390651946	0.07560124043556997	0.09032430809285942	0.10682783974591409	0.12463247970356645	0.14675132088172685	0.17195173436025019	0.20006252167800515	0.2308782446816342	0.26549457352237754	0.30627404696384664	0.3513334819335976	0.4004332005860466
H14683-22_S38_L003_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.4239692226254516e-05	3.4239692226254516e-05	0.00010271907667876355	0.00013695876890501806	0.00013695876890501806	0.0002396778455837816	0.00027391753781003613	0.00030815723003629067	0.00034239692226254516	0.00044511599894130874	0.00044511599894130874	0.0005478350756200723	0.0006505541522988358	0.0007875129212038538	0.0010271907667876354	0.001129909843466399	0.0012326289201451627	0.0016435052268602168	0.001917422764670253	0.002567976916969089	0.0036978867604354876	0.004725077527223123	0.005752268294010759	0.006950657521929667	0.00924471690108872	0.011846933510284062	0.014723067657289443	0.018318235341046166	0.022461238100422963	0.02797382854884994	0.03492448607077961	0.04242297866832934	0.050503546033725415	0.0618026444683894	0.07536156258998619	0.08994767147837061	0.10655392220810406	0.12429008278130389	0.1463404445750118	0.17136965959240386	0.19920652937234878	0.23002225237597784	0.26439890337113736	0.3053495752737378	0.3502035720901312	0.39957720828039023
H14683-22_S38_L004_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.4901601913724636e-05	3.4901601913724636e-05	3.4901601913724636e-05	3.4901601913724636e-05	3.4901601913724636e-05	3.4901601913724636e-05	6.980320382744927e-05	0.00010470480574117391	0.00010470480574117391	0.00010470480574117391	0.00013960640765489854	0.0001745080095686232	0.00024431121339607245	0.0002792128153097971	0.0003490160191372464	0.00041881922296469566	0.00045372082487842025	0.0005584256306195942	0.0007329336401882174	0.0008027368440156667	0.0008725400478431159	0.0009423432516705651	0.0010819496593254638	0.0015007688822901593	0.001989391309082304	0.002512915337788174	0.003664668200941087	0.0047466178602665506	0.005688961111937116	0.007154828392313551	0.009074416497568405	0.011936347854493826	0.015182196832470216	0.018672357023842682	0.023174663670713157	0.02844480555968558	0.03514591312712071	0.04366190399406952	0.05308533651077517	0.06254367062939455	0.07570157455086873	0.08962731371444486	0.10704321306939346	0.12568066849132242	0.14742436648357285	0.17349586311312518	0.20124263663453626	0.2317815383090453	0.2656011905634445	0.30469098470681605	0.35124972165972473	0.40074019317338627
H14683-22_S38_L004_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.4901601913724636e-05	3.4901601913724636e-05	3.4901601913724636e-05	3.4901601913724636e-05	3.4901601913724636e-05	3.4901601913724636e-05	6.980320382744927e-05	6.980320382744927e-05	6.980320382744927e-05	6.980320382744927e-05	0.00010470480574117391	0.0001745080095686232	0.00031411441722352173	0.00041881922296469566	0.0004886224267921449	0.0005235240287058695	0.0005933272325333188	0.0006980320382744927	0.0008725400478431159	0.0009074416497568405	0.0010121464554980145	0.0010819496593254638	0.0011866544650666376	0.0015705720861176086	0.001989391309082304	0.002582718541615623	0.0037693730066822606	0.004816421064094	0.005688961111937116	0.007119926790399826	0.00903951489565468	0.011936347854493826	0.015217098434383942	0.018811963431497578	0.023384073282195505	0.02868911677308165	0.03539022434051678	0.04408072321703421	0.053608860539481044	0.06310209626001415	0.07619019697766088	0.08983672332592721	0.10700831146747973	0.12547125887984006	0.14724985847400424	0.17332135510355653	0.20106812862496762	0.23167683350330415	0.26574079697109937	0.3049003943182984	0.35131952486355217	0.4006354883676451
H14684-22_S39_L001_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.4466131683370674e-05	3.4466131683370674e-05	0.00010339839505011204	0.00010339839505011204	0.00010339839505011204	0.0001723306584168534	0.00020679679010022407	0.00020679679010022407	0.00024126292178359475	0.0002757290534669654	0.0002757290534669654	0.0002757290534669654	0.0002757290534669654	0.0002757290534669654	0.00037912744851707747	0.0004825258435671895	0.0006203903703006721	0.0008271871604008963	0.0011373823455512323	0.0014475775307015684	0.0018956372425853873	0.002343696954469206	0.0031708841148701023	0.004273800328737964	0.005514581069339309	0.007617015102024919	0.00965051687134379	0.01171848477234603	0.01471703822879928	0.018542778845653425	0.022816579174391387	0.027779702136796765	0.03398360583980349	0.04080789991311088	0.049493365097320295	0.05804096575479622	0.07103469739942697	0.08520027752129232	0.10160615620257675	0.11877028978089535	0.13796792512853281	0.16164615759500847	0.18832294351793738	0.21854974100425348	0.25222315165890663	0.29168687243636604	0.33435594346037895	0.38112648415471295	0.4324120880995685
H14684-22_S39_L001_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.4466131683370674e-05	3.4466131683370674e-05	0.00010339839505011204	0.00010339839505011204	0.00010339839505011204	0.0001378645267334827	0.0001723306584168534	0.00020679679010022407	0.00024126292178359475	0.0002757290534669654	0.0002757290534669654	0.0002757290534669654	0.0002757290534669654	0.0002757290534669654	0.00037912744851707747	0.0004825258435671895	0.0006548565019840429	0.0008961194237676376	0.0011373823455512323	0.0014475775307015684	0.0018611711109020165	0.002378163086152577	0.0031364179831867315	0.00410146967032111	0.005342250410922455	0.007444684443608066	0.009547118476293678	0.011752950904029402	0.014820436623849392	0.018646177240703537	0.02288551143775813	0.027779702136796765	0.033949139708120114	0.04077343378142751	0.049562297360687034	0.05824776254489644	0.07110362966279371	0.08520027752129232	0.1014338255441599	0.1185979591224785	0.13789899286516608	0.16137042854154152	0.18815061285952053	0.2181706135557364	0.2517406258153394	0.2910664820660654	0.33359768856334476	0.3798857034141116	0.4311713073589672
H14684-22_S39_L002_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.450507983785373e-05	3.450507983785373e-05	0.0001035152395135612	0.0001035152395135612	0.00017252539918926864	0.0002070304790271224	0.0002070304790271224	0.0002415355588649761	0.0002415355588649761	0.00031054571854068357	0.0003450507983785373	0.0004140609580542448	0.0005175761975678059	0.0005520812774056597	0.0005865863572435134	0.0006555965169192208	0.0006901015967570746	0.0008626269959463432	0.0010351523951356119	0.001414708273352003	0.0016217387523791253	0.002001294630595516	0.0023463454289740534	0.0029674368660554205	0.004140609580542447	0.005106751816002352	0.007108046446597868	0.00897132075784197	0.011386676346491731	0.013767526855303637	0.017459570397953986	0.02163468505833429	0.027500548630769422	0.033987503640285924	0.040405448490126714	0.04927325400845513	0.05758897824937787	0.06825104791927468	0.0828466966906868	0.09875353849593738	0.11569553269632356	0.1368471466369279	0.15882688249364071	0.18556831936797735	0.21544971850755867	0.24912667642930392	0.2853225051792125	0.32679761114431266	0.3733794689254152	0.421790095937924
